molecule_id,class,class_id,is_drug,smiles
DB04504,drug,0,1,N[C@H]1CCC=NC1
DB04505,drug,0,1,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)ncnc21
DB04508,drug,0,1,CO[C@H]1O[C@@H](C=S)[C@H](O)[C@@H](O)[C@@H]1O
DB04509,drug,0,1,C=CC[N@+]1(C)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DB04510,drug,0,1,O=C(O)[C@@H](O)COP(=O)(O)O
DB04511,drug,0,1,CSCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
DB04512,drug,0,1,COc1nccnc1CC(C)C
DB04513,drug,0,1,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
DB04514,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)O[C@@H]4[C@@H](O)[C@H](CO)O[C@H]4n4ccc(O)nc4=O)[C@H](O)[C@H]3O)c2[nH]1
DB04515,drug,0,1,CO[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@@H]1O
DB04516,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)CCO
DB04517,drug,0,1,CC1=N[C@H](CC2=NCC(CCC(=O)O)=C2CC(=O)O)C(CCC(=O)O)=C1CC(=O)O
DB04518,drug,0,1,Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1
DB04519,drug,0,1,CCCCCCCC(=O)O
DB04520,drug,0,1,O=C1[C@H](Cc2ccc(O)cc2)N=C(O)[C@@H]2CCCN12
DB04521,drug,0,1,CCCCC[C@H]1O[C@@H](O)C[C@@H]1SC[C@@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
DB04522,drug,0,1,N[C@@H](COP(=O)(O)O)C(=O)O
DB04523,drug,0,1,CC(C)(C)OC(O)=N[C@H](C=O)C1CCCCC1
DB04524,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)CC(=O)O
DB04525,drug,0,1,CCCCCN=C(O)[C@@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)CCC(=O)O
DB04526,drug,0,1,OC[C@@H](O)[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB04527,drug,0,1,N=C(O)[C@@H](O)[C@H](N)C(=O)O
DB04528,drug,0,1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
DB04529,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O
DB04530,drug,0,1,N[C@@H](CSSCCO)C(=O)O
DB04531,drug,0,1,N[C@@H](CSCc1ccccc1)C(=O)O
DB04533,drug,0,1,Cc1ccc(O)c(N)c1
DB04537,drug,0,1,N=C(O)[C@@H](N)Cc1c[nH]c2ccccc12
DB04538,drug,0,1,C[C@H](C(=O)O)[C@@H](N)C(=O)O
DB04539,drug,0,1,O=C(O)C[NH2+]CP(=O)(O)O
DB04540,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C
DB04541,drug,0,1,O=C1CN=C(O)[C@@H]2CCCN12
DB04542,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB04543,drug,0,1,N=c1nc(O)c2cc(N)cc(CSc3ncc[nH]3)c2[nH]1
DB04544,drug,0,1,CC(O)=N[C@]1(C(=N)O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB04545,drug,0,1,OC[C@H]1CNC[C@@H](O)[C@@H]1O
DB04546,drug,0,1,N=c1[nH]ccc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB04547,drug,0,1,CN=C(O)[C@H](N=C(O)[C@@H](OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)[C@H](OCc1ccc(-c2ccsc2)cc1)C(O)=N[C@@H](C(O)=NC)C(C)C)C(C)C
DB04548,drug,0,1,O=C(O)[C@@H]1C[C@H](O)[C@@H](O)[C@H](O)O1
DB04549,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1
DB04550,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.[Os+5].c1c[n-]cn1.c1ccc(-c2ccccn2)nc1
DB04551,drug,0,1,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@H](O)[C@H]1O
DB04552,drug,0,1,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
DB04553,drug,0,1,CCC(=O)C(=O)O
DB04554,drug,0,1,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DB04555,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(O)n1
DB04556,drug,0,1,C[C@@H](c1cccc(O)c1)N(C)C
DB04557,drug,0,1,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O
DB04558,drug,0,1,[Hg].[c]1ccccc1
DB04559,drug,0,1,N=C(NO)Nc1ccc(Cl)cc1
DB04560,drug,0,1,O=C(O)CCC(=O)CCC(=O)CCC(=O)O
DB04561,drug,0,1,CC(O)=N[C@@H]1[C@H]([C@H](O)[C@@H](O)CO)O[C@@H](P(=O)(O)O)C[C@H]1O
DB04562,drug,0,1,O=C(O)CC(CC(=O)O)C(=O)O
DB04564,drug,0,1,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB04565,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1N=C(O)CO
DB04566,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@H]1O
DB04567,drug,0,1,C[C@H](O)[C@@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC=O
DB04568,drug,0,1,Nc1cncn1[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB04569,drug,0,1,O=COCc1ccccc1
DB04570,drug,0,1,CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
DB04571,drug,0,1,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1
DB04572,drug,0,1,S=P(N1CC1)(N1CC1)N1CC1
DB04573,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O
DB04574,drug,0,1,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O
DB04575,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C
DB04577,drug,0,1,NCC1(c2ccccc2)CCCC1
DB04578,drug,0,1,N=C(O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F
DB04579,drug,0,1,CCOC(=O)[C@@H](O)CC(O)=N[C@H](C(O)=N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)O
DB04580,drug,0,1,Cn1c(=O)ccc2ccccc21
DB04581,drug,0,1,c1ccc(Cn2ccnc2)cc1
DB04582,drug,0,1,CC(C)[C@@]1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O
DB04583,drug,0,1,N=C(O)c1cc(C(=O)O)cc(-c2ccc(-c3ccccc3)cc2)c1
DB04584,drug,0,1,N/C(=C\c1ccccc1)C(=O)O
DB04585,drug,0,1,N[C@@H](CC/C=C/[B-](O)(O)O)C(=O)O
DB04586,drug,0,1,Oc1ccccc1Br
DB04588,drug,0,1,NS(=O)(=O)c1ccc(CN=C(O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
DB04590,drug,0,1,CCOc1cc(O[C@@H]2CCOC2)c(F)c([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1
DB04591,drug,0,1,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)[C@H]1CCCCN1
DB04592,drug,0,1,C=C(Br)CCO
DB04593,drug,0,1,CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(O)=N[C@@H](CCC(=N)N)C(O)=NCc1ccc(C(=N)N)cc1
DB04594,drug,0,1,O=C(O)CC(O)CC(=O)O
DB04595,drug,0,1,Cc1cc(C(=O)N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCN=C2O)C(C)C)no1
DB04596,drug,0,1,C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O1
DB04597,drug,0,1,C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1
DB04598,drug,0,1,Nc1c(C(=O)O)ccc(Cl)c1O
DB04599,drug,0,1,COc1ccc(C(=O)N2CCCC2=O)cc1
DB04600,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1
DB04601,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1
DB04602,drug,0,1,CN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](N)[C@H]1O
DB04604,drug,0,1,Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB04605,drug,0,1,Nc1cccc2cnccc12
DB04606,drug,0,1,CCCOc1ccc2[nH]cc(C[C@@H](NS(=O)(=O)CC)C(O)=N[C@@H](CCC(=N)O)C(O)=NCc3ccc(C(=N)N)cc3)c2c1
DB04607,drug,0,1,NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1
DB04608,drug,0,1,O=C1N=C(O)c2c(-c3ccccc3)cc3[nH]c4ccc(O)cc4c3c21
DB04609,drug,0,1,O=C1N(Cc2cccc(C(O)=Nc3nccs3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CC1
DB04610,drug,0,1,C[C@@]1(CCc2ccccc2)Nc2[nH]c(=N)nc(O)c2N=C1CO
DB04612,drug,0,1,CN[C@@H](C)C(O)=N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(O)=N[C@@H]1CCCc2ccccc21)C(C)(C)C
DB04613,drug,0,1,CCOC(=O)/C=C/[C@H](C[C@@H]1CCN=C1O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)c1ccoc1)C(C)C)C(C)C
DB04614,drug,0,1,Oc1ccc2c(n1)CCC[C@H]2NCCCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2
DB04615,drug,0,1,Oc1ccc2c(n1)CCC[C@@H]2NCCCCCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2
DB04616,drug,0,1,c1ccc2c(=NCCCCCCCCN=c3c4c([nH]c5ccccc35)CCCC4)cc[nH]c2c1
DB04617,drug,0,1,[NH3+]CCCCCCCC[NH+]=c1c2c([nH]c3ccccc13)CCCC2
DB04618,drug,0,1,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB04619,drug,0,1,CC(=O)c1ccccc1
DB04620,drug,0,1,NC1(C(=O)O)CCCC1
DB04622,drug,0,1,CC(O)=NCCc1cnc[nH]1
DB04623,drug,0,1,CCOCCOC(O)=N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)NC=C([C@H]2c3ccccc3[C@H]3N=C(O)O[C@H]32)C1=O
DB04624,drug,0,1,CC[C@H](O)C[C@@H](O)c1c(CC(=O)OC)cc2c(c1O)C(=O)c1c(O)cccc1C2=O
DB04626,drug,0,1,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O
DB04627,drug,0,1,O=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12
DB04628,drug,0,1,CC(O)=N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](N=C(C)O)[C@H](O[C@H]3[C@H](O)[C@H]4N=C(N(C)C)O[C@H]4[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@H]1O
DB04629,drug,0,1,COC[C@@H](C(=O)O[C@@H]1C/C=C/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)C/C=C/[C@H](OC)C[C@H](C)C/C=C(\C)[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)N(C)C
DB04630,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12
DB04631,drug,0,1,COc1nc(O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC
DB04632,drug,0,1,O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1
DB04633,drug,0,1,CCCNCCCNCCCNCC
DB04634,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(=O)O
DB04636,drug,0,1,CC(C)(C)OC(=O)[C@@H](N)CCC(=N)O
DB04637,drug,0,1,OCCCCCCBr
DB04638,drug,0,1,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O
DB04639,drug,0,1,N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O
DB04640,drug,0,1,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1
DB04641,drug,0,1,O=C(O)c1cc2cc(O)ccc2cc1O
DB04642,drug,0,1,O=C(O)CCCCCCOc1c(Cl)cc(N=C(O)N=C(O)c2ccccc2Cl)cc1Cl
DB04643,drug,0,1,O=C(O)CCCOc1ccc(N=C(O)N=C(O)c2ccc(Cl)cc2Cl)c(Cl)c1
DB04644,drug,0,1,Cc1c(NC(=O)N=C(O)c2ccc(Cl)cc2Cl)ccc(OCCCC(=O)O)c1C
DB04645,drug,0,1,Cc1c(N=C(O)N=C(O)c2ccc(Cl)cc2Cl)cccc1OCCCCC(=O)O
DB04646,drug,0,1,CC1=C(Br)C(=O)C(C(C)C)=C(Br)C1=O
DB04647,drug,0,1,C[C@@H](N=C(O)[C@H](CCCCN=C(O)OCc1ccccc1)N=C(O)CC[C@H](N=C(O)OC(C)(C)C)C(=O)O)B(O)O
DB04648,drug,0,1,NCCCSC[C@H](N)CO
DB04649,drug,0,1,CN(CC[C@H](N)CC(O)=N[C@H]1C=C[C@H](N2C=C[C@@](N)(O)N=C2O)O[C@@H]1C(=O)O)C(=N)N
DB04650,drug,0,1,O=C(O)CCCC[C@H]1SC[C@@H]2N=C(O)N[C@@H]21
DB04651,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3N=C(O)N[C@@H]32)[C@@H](O)[C@H]1O
DB04652,drug,0,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
DB04653,drug,0,1,CC(=O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CC(C)C)N[C@H](O)[C@H](CC(C)C)N=C(O)OCc1ccccc1
DB04654,drug,0,1,O=CCCCC1CCNCC1
DB04655,drug,0,1,Cc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Cl)c(Cl)c1
DB04656,drug,0,1,O=C(O)[C@]1(O)C[C@H](CCCOc2ccccc2)[C@@H](O)[C@H](O)C1
DB04657,drug,0,1,CC1=C(C(O)=Nc2ccccc2)SCCO1
DB04658,drug,0,1,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1N2
DB04659,drug,0,1,O=S(=O)(O)O/N=C(/Cc1ccccc1)S[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB04660,drug,0,1,C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO
DB04661,drug,0,1,CCCCCCCC/C=C\CCCCCCCCCCCCCC(O)=N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
DB04662,drug,0,1,CC[C@H](CO)N=c1nc2c(ncn2C(C)C)c(NCc2ccccc2O)[nH]1
DB04663,drug,0,1,O=C(O)[C@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
DB04664,drug,0,1,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O
DB04665,drug,0,1,O=c1ccc2ccccc2o1
DB04669,drug,0,1,Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]cnc3n2)c1
DB04672,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB04673,drug,0,1,O=C(c1ncc(-c2ccncc2)cn1)N1CCN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC1
DB04674,drug,0,1,O=C(O)c1cc(I)cc(I)c1O
DB04675,drug,0,1,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@@H]1N=C(O)[C@H](C)N=C(O)[C@@H](C)[C@H](C(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](C)N=C(O)[C@H](C)N(C)C(=O)CC/C(C(=O)O)=N\C(=O)[C@H]1C
DB04676,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)NCCCC[C@H](N)C(=O)O)cccc12
DB04677,drug,0,1,C=CCN(C)[C@H](C)Cc1ccccc1
DB04678,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](CO)O[C@H]1O
DB04679,drug,0,1,C[C@H](O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O
DB04680,drug,0,1,COC(=O)CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB04681,drug,0,1,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB04682,drug,0,1,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCO)cc1
DB04683,drug,0,1,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@H](O)CO
DB04684,drug,0,1,NCCCCCCNCCCCCCN
DB04685,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@H](F)[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1
DB04687,drug,0,1,COP(O)(=S)OC
DB04688,drug,0,1,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C
DB04689,drug,0,1,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12
DB04690,drug,0,1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
DB04692,drug,0,1,CCOC(=O)/C=C/[C@@H](C[C@@H]1CCN=C1O)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OC(C)(C)C)C(C)C)c1ccccc1
DB04693,drug,0,1,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@H]43)[C@@H]1CCC2=O
DB04694,drug,0,1,O=C(O)[C@H]1O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]1F
DB04695,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(C)=C\CSP(=O)(O)OP(=O)(O)O
DB04696,drug,0,1,O=C1OC(c2ccc(O)c(Br)c2)(c2ccc(O)c(Br)c2)c2cccc3c(Cl)ccc1c23
DB04697,drug,0,1,N=C(N)NCCCC[C@H](N=C(O)[C@@H](Cc1ccc(O)cc1)N=C(O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)N=C(O)[C@H]1CC[C@@H](CNC(=N)N)CC1)C(=N)O
DB04698,drug,0,1,O=c1c2ccccc2oc2ccc(S(=O)(=O)Nc3nn[nH]n3)cc12
DB04699,drug,0,1,O=C1CCCO1
DB04700,drug,0,1,N[C@@H](CCC(O)=N[C@@H](CS(=O)O)C(O)=NCC(=O)O)C(=O)O
DB04701,drug,0,1,CSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
DB04702,drug,0,1,CC(C)=CCC/C(C)=C\CSP(=O)(O)OP(=O)(O)O
DB04704,drug,0,1,CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
DB04705,drug,0,1,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB04706,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB04707,drug,0,1,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1
DB04708,drug,0,1,N=C(O)C[C@H]1C[C@@H](C2=CN[C@@](Cc3ccccc3)(C[C@H](O)[C@H](Cc3ccccc3)N=C(O)O[C@H]3CCOC3)C2=O)c2ccccc21
DB04709,drug,0,1,O=C1[C@@H]2[C@H]3CC[C@H](CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12
DB04710,drug,0,1,CCOC(=O)/C=C/[C@H](C[C@@H]1CCN=C1O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N=C(O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C
DB04711,drug,0,1,O=C(O)c1c(I)cc(I)c(N=C(O)CCCCC(O)=Nc2c(I)cc(I)c(C(=O)O)c2I)c1I
DB04712,drug,0,1,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CNc3ccccc3)cn21
DB04713,drug,0,1,N[C@H](Cc1ccc(I)cc1)C(=O)O
DB04714,drug,0,1,C=C(C)CCOP(=O)(O)OP(=O)(O)O
DB04715,drug,0,1,CC(=O)c1cccc(-c2cnc3ccc(=NCC4CC4)[nH]n23)c1
DB04716,drug,0,1,CC(C)(C)c1nc2c3ccc(F)cc3c3c(O)nccc3c2[nH]1
DB04717,drug,0,1,NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N
DB04718,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](OCCNC[C@@H]3CCCNC3)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
DB04719,drug,0,1,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
DB04720,drug,0,1,CSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
DB04721,drug,0,1,CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12
DB04722,drug,0,1,C[C@@H](N=C(O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2[O-])[n+]1[O-])c1cccc(Cl)c1
DB04723,drug,0,1,N=C(N)Nc1cccc([C@@H](CS)C(=O)O)c1
DB04724,drug,0,1,CN=C(O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CC2=CNc3ccccc3C2)[C@@H](CC(C)C)C1=O
DB04725,drug,0,1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1
DB04726,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C)c2cc1C
DB04728,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB04729,drug,0,1,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
DB04731,drug,0,1,CC(=O)OC[C@H](O)COP(=O)(O)OCC[NH3+]
DB04732,drug,0,1,CC(C)C[C@H](N=C(O)[C@@H](Cc1cccc2ccccc12)N=C(O)N1CCOCC1)B(O)O
DB04733,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
DB04734,drug,0,1,C/C(=C/C(=O)O)C(=O)O
DB04735,drug,0,1,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)CO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O
DB04736,drug,0,1,CC(O)=N[C@H]1[C@H](O[C@H]2[C@H](O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(=O)O)C(=O)O)[C@@H](N=C(C)O)[C@@H]3OC[C@H]2O3)O[C@H](CO)[C@@H](O)[C@@H]1O
